,state,description,additions,deletions,changed_files,closed_at,created_at,merged_at,should_remove,time_since_last_activity,total_comments,total_participants,total_reviews,state_map,repo_name,repo_id,repo_owner,repo_stars,repo_url,repo_total_pull_requests,repo_selected_prs_amount,size,review_time,description_size,interaction_amount
6029,MERGED,0,1,1,1,2017-07-26T17:27:33Z,2017-06-19T21:28:06Z,2017-07-26T17:27:33Z,False,3182367.0,5,3,1,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,3,883.9908333333333,0,8
6030,MERGED,452,31,3,1,2017-08-11T00:43:27Z,2017-06-20T06:46:28Z,2017-08-11T00:43:27Z,False,4471019.0,10,4,9,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,35,1241.9497222222221,452,14
6031,CLOSED,30,0,0,0,2017-10-25T20:14:19Z,2017-07-01T12:49:20Z,,False,10049099.0,7,5,2,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,0,2791.416388888889,30,12
6032,MERGED,54,41,29,4,2017-07-26T20:52:03Z,2017-07-01T13:53:25Z,2017-07-26T20:52:03Z,False,2185118.0,0,2,1,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,74,606.9772222222222,54,2
6033,MERGED,6722,2,1,1,2017-10-24T15:27:05Z,2017-07-02T12:28:58Z,2017-10-24T15:27:05Z,False,9860287.0,1,2,1,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,4,2738.968611111111,6722,3
6034,CLOSED,213,19,8,3,2017-08-11T03:05:44Z,2017-07-04T13:36:25Z,,False,3245359.0,20,6,23,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,30,901.4886111111111,213,26
6035,MERGED,0,1,1,1,2017-07-26T17:36:51Z,2017-07-05T12:13:12Z,2017-07-26T17:36:51Z,False,1833819.0,3,3,1,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,3,509.39416666666665,0,6
6036,MERGED,316,12,26726,37,2017-08-11T01:19:04Z,2017-07-30T14:46:20Z,2017-08-11T01:19:04Z,False,988364.0,3,1,2,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,26775,274.54555555555555,316,4
6037,MERGED,163,34,0,1,2017-08-10T13:13:46Z,2017-08-05T13:23:40Z,2017-08-10T13:13:45Z,False,431406.0,1,2,2,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,35,119.835,163,3
6038,MERGED,191,2,1,1,2017-08-07T19:37:16Z,2017-08-07T18:12:52Z,2017-08-07T19:37:16Z,False,5064.0,0,2,1,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,4,1.4066666666666667,191,2
6039,CLOSED,780,3,0,1,2018-03-20T18:20:06Z,2017-08-08T11:37:48Z,,False,19377738.0,7,6,4,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,4,5382.705,780,13
6040,MERGED,34,132,3,6,2017-08-29T14:18:33Z,2017-08-10T13:45:18Z,2017-08-29T14:18:33Z,False,1643595.0,1,3,7,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,141,456.5541666666667,34,4
6041,MERGED,86,353,28,15,2017-08-11T00:35:28Z,2017-08-10T16:08:12Z,2017-08-11T00:35:28Z,False,30436.0,0,2,6,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,396,8.454444444444444,86,2
6042,CLOSED,93,8,0,1,2018-08-17T15:48:08Z,2017-08-14T16:30:20Z,,False,31792668.0,5,4,3,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,9,8831.296666666667,93,9
6043,CLOSED,108,4,1,2,2017-10-16T02:23:32Z,2017-08-14T16:52:16Z,,False,5391076.0,8,2,1,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,7,1497.5211111111112,108,10
6044,MERGED,277,19,26,1,2017-09-11T14:53:09Z,2017-08-14T19:38:13Z,2017-09-11T14:53:09Z,False,2402096.0,1,2,2,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,46,667.2488888888889,277,3
6045,MERGED,200,81,25,7,2017-10-25T14:33:55Z,2017-08-21T16:38:39Z,2017-10-25T14:33:55Z,False,5608516.0,8,4,6,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,113,1557.921111111111,200,12
6046,CLOSED,450,2,0,1,2018-08-16T19:37:34Z,2017-08-31T12:08:09Z,,False,30266965.0,5,1,2,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,3,8407.490277777777,450,6
6047,MERGED,178,152,118,4,2017-09-13T20:33:19Z,2017-09-01T13:25:24Z,2017-09-13T20:33:19Z,False,1062475.0,1,2,3,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,274,295.13194444444446,178,3
6048,MERGED,234,5,5,4,2017-09-08T03:03:10Z,2017-09-01T19:59:16Z,2017-09-08T03:03:10Z,False,543834.0,8,1,3,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,14,151.065,234,9
6049,CLOSED,118,133,137,2,2017-12-19T19:24:11Z,2017-09-19T22:23:14Z,,False,7851657.0,2,3,2,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,272,2181.0158333333334,118,5
6050,MERGED,0,8,0,1,2017-10-30T15:11:39Z,2017-10-25T15:38:42Z,2017-10-30T15:11:39Z,False,430377.0,0,2,3,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,9,119.54916666666666,0,2
6051,CLOSED,104,26,22,6,2017-12-11T14:39:01Z,2017-10-27T18:02:55Z,,False,3875766.0,15,6,1,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,54,1076.6016666666667,104,21
6052,CLOSED,82,13,4,1,2018-08-24T15:56:58Z,2017-11-02T20:42:57Z,,False,25470841.0,5,3,3,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,18,7075.233611111111,82,8
6053,CLOSED,35,3,0,1,2018-01-03T19:42:51Z,2017-11-14T03:17:04Z,,False,4379147.0,2,3,1,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,4,1216.4297222222222,35,5
6054,MERGED,1242,93,178,6,2018-08-22T17:05:07Z,2017-12-01T12:04:47Z,2018-08-22T17:05:07Z,False,22827620.0,46,8,25,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,277,6341.0055555555555,1242,54
6055,MERGED,441,40,23,1,2018-01-15T20:37:21Z,2017-12-02T21:53:16Z,2018-01-15T20:37:21Z,False,3797045.0,5,4,3,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,64,1054.7347222222222,441,9
6056,MERGED,422,203,33,9,2018-01-03T22:06:31Z,2017-12-03T19:31:33Z,2018-01-03T22:06:31Z,False,2687698.0,2,3,10,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,245,746.5827777777778,422,5
6057,CLOSED,147,4,1,1,2017-12-07T17:07:52Z,2017-12-06T16:07:20Z,,False,90032.0,2,3,2,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,6,25.00888888888889,147,5
6058,MERGED,0,193,360,9,2017-12-15T20:49:19Z,2017-12-08T22:26:23Z,2017-12-15T20:49:19Z,False,598976.0,2,2,1,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,562,166.38222222222223,0,4
6059,MERGED,75,309,29,8,2017-12-11T18:08:20Z,2017-12-09T02:01:18Z,2017-12-11T18:08:20Z,False,230822.0,1,2,1,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,346,64.11722222222222,75,3
6060,CLOSED,475,12,9,1,2017-12-21T15:23:31Z,2017-12-13T10:29:03Z,,False,708868.0,22,5,5,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,22,196.90777777777777,475,27
6061,CLOSED,199,114,40,2,2018-02-12T21:19:05Z,2017-12-21T13:03:43Z,,False,4608922.0,40,2,5,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,156,1280.256111111111,199,42
6062,MERGED,168,1,1,1,2018-01-24T17:07:17Z,2018-01-18T04:30:30Z,2018-01-24T17:07:17Z,False,563807.0,0,2,2,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,3,156.61305555555555,168,2
6063,MERGED,152,443,23,6,2018-08-31T15:21:58Z,2018-01-29T18:02:23Z,2018-08-31T15:21:58Z,False,18479975.0,11,4,10,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,472,5133.326388888889,152,15
6064,CLOSED,369,118,42,2,2018-09-28T18:54:42Z,2018-03-06T22:27:52Z,,False,17785610.0,17,4,3,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,162,4940.447222222222,369,21
6065,CLOSED,234,7,7,2,2018-03-19T21:49:26Z,2018-03-09T19:45:49Z,,False,871417.0,9,3,3,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,16,242.06027777777777,234,12
6066,MERGED,0,788,37,2,2018-04-05T18:53:02Z,2018-04-05T15:35:50Z,2018-04-05T18:53:02Z,False,11832.0,0,2,2,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,827,3.2866666666666666,0,2
6067,MERGED,96,11,0,2,2018-05-01T17:07:29Z,2018-04-27T18:28:50Z,2018-05-01T17:07:29Z,False,340719.0,1,2,3,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,13,94.64416666666666,96,3
6068,MERGED,255,59,2,3,2018-05-22T12:32:54Z,2018-05-11T05:43:58Z,2018-05-22T12:32:54Z,False,974936.0,1,2,1,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,64,270.81555555555553,255,3
6069,CLOSED,70,67,23,5,2018-12-17T16:08:57Z,2018-05-27T13:18:27Z,,False,17635830.0,8,3,2,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,95,4898.841666666666,70,11
6070,CLOSED,49,95,50,5,2019-06-19T20:26:32Z,2018-06-12T19:19:06Z,,False,32144846.0,17,8,3,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,150,8929.12388888889,49,25
6071,MERGED,67,2,3,1,2018-07-16T15:17:01Z,2018-07-11T12:59:12Z,2018-07-16T15:17:00Z,False,440269.0,2,2,3,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,6,122.29694444444445,67,4
6072,MERGED,364,122,20,4,2018-08-21T17:51:43Z,2018-07-24T17:03:40Z,2018-08-21T17:51:43Z,False,2422083.0,11,3,13,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,146,672.8008333333333,364,14
6073,CLOSED,619,175,1,12,2018-08-17T16:07:00Z,2018-07-31T02:16:33Z,,False,1518627.0,3,4,2,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,188,421.8408333333333,619,7
6074,CLOSED,436,1,1,1,2018-08-09T17:55:01Z,2018-08-08T20:58:23Z,,False,75398.0,1,4,1,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,3,20.94388888888889,436,5
6075,CLOSED,28,1,1,1,2018-08-09T15:37:51Z,2018-08-09T10:03:25Z,,False,20066.0,3,4,1,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,3,5.573888888888889,28,7
6076,MERGED,0,7,0,1,2018-08-10T19:20:11Z,2018-08-10T15:00:13Z,2018-08-10T19:20:11Z,False,15598.0,0,3,2,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,8,4.332777777777777,0,3
6077,CLOSED,78,41,13,6,2018-08-24T16:00:40Z,2018-08-18T08:33:53Z,,False,545207.0,7,4,5,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,60,151.4463888888889,78,11
6078,CLOSED,222,1,1,1,2018-09-04T15:37:01Z,2018-08-28T20:59:22Z,,False,585459.0,6,4,1,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,3,162.6275,222,10
6079,MERGED,0,27,28,10,2018-09-05T18:08:32Z,2018-09-04T20:08:24Z,2018-09-05T18:08:32Z,False,79208.0,0,3,3,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,65,22.002222222222223,0,3
6080,MERGED,0,11,1,2,2018-09-13T14:36:52Z,2018-09-08T18:40:06Z,2018-09-13T14:36:52Z,False,417406.0,3,4,2,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,14,115.94611111111111,0,7
6081,MERGED,91,78,21,2,2018-09-20T02:19:24Z,2018-09-13T08:27:23Z,2018-09-20T02:19:24Z,False,582721.0,13,4,4,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,101,161.86694444444444,91,17
6082,CLOSED,0,99,19,3,2018-10-02T21:41:22Z,2018-09-14T14:22:29Z,,False,1581533.0,10,4,2,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,121,439.3147222222222,0,14
6083,MERGED,122,2,2,1,2018-09-26T04:44:36Z,2018-09-24T13:02:52Z,2018-09-26T04:44:36Z,False,142904.0,0,4,1,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,5,39.69555555555556,122,4
6084,MERGED,244,1,0,1,2018-10-01T15:38:27Z,2018-09-28T19:02:53Z,2018-10-01T15:38:27Z,False,246934.0,9,5,3,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,2,68.59277777777778,244,14
6085,CLOSED,333,0,0,0,2018-10-11T16:45:44Z,2018-10-08T22:31:27Z,,False,238457.0,1,3,2,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,0,66.23805555555556,333,4
6086,MERGED,0,8,1,1,2018-10-24T15:26:30Z,2018-10-09T03:05:54Z,2018-10-24T15:26:30Z,False,1340436.0,9,5,1,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,10,372.3433333333333,0,14
6087,CLOSED,59,16,5,7,2018-10-11T17:31:32Z,2018-10-10T10:39:48Z,,False,111104.0,1,3,2,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,28,30.862222222222222,59,4
6088,CLOSED,0,4,4,1,2018-10-22T15:31:59Z,2018-10-21T13:09:33Z,,False,94946.0,2,3,1,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,9,26.37388888888889,0,5
6089,CLOSED,424,134,0,7,2018-12-14T18:55:39Z,2018-12-05T03:48:01Z,,False,832058.0,11,3,13,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,141,231.12722222222223,424,14
6090,CLOSED,1057,28,25,2,2018-12-27T20:40:58Z,2018-12-06T17:49:20Z,,False,1824698.0,5,5,5,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,55,506.86055555555555,1057,10
6091,MERGED,172,2,1,2,2018-12-21T16:30:32Z,2018-12-15T19:35:15Z,2018-12-21T16:30:32Z,False,507317.0,0,3,1,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,5,140.92138888888888,172,3
6092,CLOSED,732,410,1,16,2019-06-04T19:18:29Z,2018-12-18T11:09:47Z,,False,14544522.0,17,5,4,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,427,4040.145,732,22
6093,CLOSED,292,39,21,12,2019-02-12T18:01:27Z,2018-12-27T22:08:51Z,,False,4045956.0,27,4,11,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,72,1123.8766666666668,292,31
6094,CLOSED,303,66,14,8,2019-01-23T18:29:37Z,2019-01-03T18:15:29Z,,False,1728848.0,10,3,21,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,88,480.23555555555555,303,13
6095,CLOSED,130,15,29,3,2019-01-29T19:36:31Z,2019-01-15T13:55:36Z,,False,1230055.0,22,4,4,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,47,341.68194444444447,130,26
6096,CLOSED,529,114,27,3,2019-08-05T15:02:01Z,2019-01-24T20:08:58Z,,False,16656783.0,15,6,8,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,144,4626.884166666667,529,21
6097,CLOSED,559,24,3,2,2019-08-05T15:00:44Z,2019-01-26T21:29:54Z,,False,16479050.0,25,5,15,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,29,4577.513888888889,559,30
6098,CLOSED,1983,6,4,1,2019-02-12T00:50:45Z,2019-02-04T19:30:49Z,,False,623996.0,5,3,4,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,11,173.3322222222222,1983,8
6099,CLOSED,284,4,1,1,2019-02-10T23:42:18Z,2019-02-05T18:11:27Z,,False,451851.0,4,3,2,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,6,125.51416666666667,284,7
6100,CLOSED,146,157,117,7,2019-11-14T21:19:15Z,2019-02-11T19:27:29Z,,False,23853106.0,26,4,16,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,281,6625.862777777777,146,30
6101,MERGED,179,22,4,3,2019-08-06T17:14:53Z,2019-02-11T19:28:18Z,2019-08-06T17:14:53Z,False,15198395.0,13,3,3,1,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,29,4221.7763888888885,179,16
6102,CLOSED,86,75,4,4,2019-03-04T18:45:18Z,2019-02-19T18:21:47Z,,False,1124611.0,2,4,6,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,83,312.39194444444445,86,6
6103,CLOSED,392,1,0,1,2019-04-05T15:47:28Z,2019-02-21T20:11:20Z,,False,3699368.0,17,4,4,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,2,1027.6022222222223,392,21
6104,CLOSED,48,117,105,3,2019-08-05T14:54:30Z,2019-02-26T05:24:58Z,,False,13858172.0,12,5,1,0,googletest,MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google,34593,https://github.com/google/googletest,2029,100,225,3849.492222222222,48,17
6105,MERGED,856,115,11,3,2016-09-19T13:45:36Z,2016-07-26T06:59:39Z,2016-09-19T13:45:36Z,False,4776357.0,3,2,5,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,129,1326.7658333333334,856,5
6106,CLOSED,556,2721,3971,73,2017-08-01T10:16:17Z,2016-08-23T21:26:24Z,,False,29594993.0,14,5,1,0,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,6765,8220.83138888889,556,19
6107,CLOSED,215,53,3,3,2017-01-30T10:38:28Z,2016-09-01T08:16:42Z,,False,13054906.0,6,3,2,0,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,59,3626.362777777778,215,9
6108,MERGED,1326,110,67,11,2016-09-20T13:44:08Z,2016-09-20T08:25:36Z,2016-09-20T13:44:07Z,False,19112.0,0,2,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,188,5.308888888888889,1326,2
6109,MERGED,241,55,0,2,2016-09-23T12:46:42Z,2016-09-20T10:55:55Z,2016-09-23T12:46:42Z,False,265847.0,3,5,10,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,57,73.8463888888889,241,8
6110,MERGED,238,1009,496,22,2016-09-26T12:26:01Z,2016-09-21T14:50:41Z,2016-09-26T12:26:01Z,False,423320.0,4,3,9,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,1527,117.58888888888889,238,7
6111,MERGED,4047,962,1390,90,2016-10-04T15:33:43Z,2016-09-23T14:04:45Z,2016-10-04T15:33:43Z,False,955738.0,3,3,27,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,2442,265.48277777777776,4047,6
6112,MERGED,719,2,2,2,2016-09-26T09:10:44Z,2016-09-23T17:21:39Z,2016-09-26T09:10:44Z,False,229745.0,0,2,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,6,63.81805555555555,719,2
6113,MERGED,438,24,15,2,2016-09-26T13:23:49Z,2016-09-25T11:31:04Z,2016-09-26T13:23:49Z,False,93165.0,0,2,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,41,25.879166666666666,438,2
6114,MERGED,207,48,24,4,2016-09-30T13:05:17Z,2016-09-27T11:21:13Z,2016-09-30T13:05:17Z,False,265444.0,5,2,5,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,76,73.73444444444445,207,7
6115,MERGED,707,4,4,2,2016-10-03T14:42:34Z,2016-10-03T11:58:41Z,2016-10-03T14:42:34Z,False,9833.0,0,3,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,10,2.731388888888889,707,3
6116,MERGED,2643,766,810,108,2016-10-06T12:27:35Z,2016-10-03T17:36:26Z,2016-10-06T12:27:35Z,False,240669.0,3,2,5,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,1684,66.8525,2643,5
6117,MERGED,472,128,110,12,2016-10-04T17:09:18Z,2016-10-03T18:45:25Z,2016-10-04T17:09:18Z,False,80633.0,0,2,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,250,22.398055555555555,472,2
6118,CLOSED,1718,224,282,22,2017-03-01T12:47:08Z,2016-10-04T11:27:41Z,,False,12791967.0,2,2,2,0,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,528,3553.3241666666668,1718,4
6119,MERGED,926,1068,731,52,2016-11-17T09:09:11Z,2016-10-05T15:34:02Z,2016-11-17T09:09:11Z,False,3692109.0,12,2,5,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,1851,1025.5858333333333,926,14
6120,MERGED,1834,180,114,13,2016-10-06T13:50:56Z,2016-10-05T21:39:03Z,2016-10-06T13:50:55Z,False,58313.0,2,2,4,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,307,16.198055555555555,1834,4
6121,MERGED,794,144,97,24,2016-10-11T12:37:11Z,2016-10-06T14:29:08Z,2016-10-11T12:37:11Z,False,425283.0,1,2,6,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,265,118.13416666666667,794,3
6122,MERGED,1199,11,33,2,2016-10-10T09:38:12Z,2016-10-06T19:35:57Z,2016-10-10T09:38:12Z,False,309735.0,3,3,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,46,86.0375,1199,6
6123,MERGED,402,3,1,1,2016-10-10T09:43:17Z,2016-10-07T16:30:57Z,2016-10-10T09:43:17Z,False,234740.0,0,3,1,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,5,65.20555555555555,402,3
6124,MERGED,1420,25,21,3,2016-10-10T14:17:16Z,2016-10-09T15:09:05Z,2016-10-10T14:17:16Z,False,83291.0,3,2,9,1,Ghost,MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost,47200,https://github.com/TryGhost/Ghost,14304,100,49,23.136388888888888,1420,5
